NTD ID,Agency Name,City,State,Primary UZA Name,UACE Code,UZA Area SQ Miles,UZA Population,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
00025,Salem Area Mass Transit District (SAMTD or SKT),Salem,OR,"Salem, OR",78229,72.68,268331,39.0,42.0,44.0,44.0,44.0,41.0,43.0,44.0,46.0,65.0,81.0,82.0,89.0,93.0,91.0,92.0,250.0,190.0,191.0,228.0,204.0,232.0,222.0,247.0,269.0,276.0,288.0,267.0,137.0
00034,Rogue Valley Transportation District (RVTD),Medford,OR,"Medford, OR",55981,63.02,171640,19.0,12.0,20.0,25.0,24.0,25.0,23.0,35.0,36.0,33.0,42.0,45.0,72.0,39.0,30.0,61.0,46.0,43.0,38.0,41.0,42.0,40.0,38.0,40.0,41.0,38.0,40.0,41.0,40.0
10001,Rhode Island Public Transit Authority (RIPTA),Providence,RI,"Providence, RI--MA",72505,544.25,1285806,187.0,184.0,183.0,189.0,205.0,203.0,206.0,265.0,281.0,187.0,187.0,192.0,323.0,324.0,328.0,322.0,328.0,330.0,322.0,320.0,333.0,306.0,310.0,308.0,304.0,291.0,290.0,299.0,291.0
10064,Greater Attleboro-Taunton Regional Transit Authority (GATRA),Taunton,MA,"Providence, RI--MA",72505,544.25,1285806,40.0,38.0,88.0,68.0,81.0,75.0,76.0,80.0,91.0,90.0,90.0,97.0,90.0,88.0,84.0,87.0,93.0,91.0,90.0,95.0,99.0,99.0,113.0,113.0,113.0,114.0,115.0,113.0,112.0
10003,Massachusetts Bay Transportation Authority (MBTA) - Treasurer Controller,Boston,MA,"Boston, MA--NH",09271,1655.89,4382009,1540.0,1848.0,1859.0,1956.0,1934.0,1992.0,1967.0,2070.0,2102.0,2159.0,2119.0,2126.0,2136.0,2161.0,2151.0,2137.0,2167.0,2242.0,2338.0,2329.0,2447.0,2352.0,2353.0,2372.0,2344.0,2374.0,2453.0,2423.0,2464.0
10004,Brockton Area Transit Authority (BAT),Brockton,MA,"Boston, MA--NH",09271,1655.89,4382009,88.0,85.0,80.0,78.0,85.0,87.0,82.0,82.0,81.0,81.0,80.0,80.0,75.0,81.0,81.0,91.0,81.0,81.0,90.0,86.0,95.0,95.0,85.0,85.0,86.0,86.0,87.0,91.0,91.0
10005,Lowell Regional Transit Authority (LRTA),Lowell,MA,"Boston, MA--NH",09271,1655.89,4382009,49.0,49.0,50.0,58.0,54.0,52.0,49.0,50.0,62.0,64.0,65.0,69.0,66.0,63.0,68.0,63.0,65.0,63.0,64.0,67.0,68.0,69.0,69.0,71.0,75.0,78.0,79.0,79.0,73.0
10013,Merrimack Valley Regional Transit Authority (MEVA),Haverhill,MA,"Boston, MA--NH",09271,1655.89,4382009,51.0,52.0,51.0,62.0,66.0,75.0,63.0,58.0,59.0,65.0,65.0,65.0,43.0,44.0,44.0,55.0,62.0,65.0,65.0,65.0,59.0,62.0,63.0,62.0,64.0,67.0,71.0,69.0,76.0
10053,Cape Ann Transportation Authority (CATA),Gloucester,MA,"Boston, MA--NH",09271,1655.89,4382009,10.0,10.0,18.0,18.0,20.0,17.0,17.0,20.0,22.0,22.0,33.0,31.0,23.0,29.0,25.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0
10008,Pioneer Valley Transit Authority (PVTA),Springfield,MA,"Springfield, MA--CT",83926,201.77,442145,101.0,199.0,198.0,199.0,206.0,251.0,111.0,130.0,115.0,140.0,157.0,304.0,308.0,328.0,235.0,224.0,272.0,262.0,241.0,239.0,239.0,240.0,244.0,247.0,254.0,264.0,265.0,263.0,251.0
10014,Worcester Regional Transit Authority (WRTA),Worcester,MA,"Worcester, MA--CT",97291,260.29,482085,151.0,146.0,149.0,152.0,164.0,164.0,142.0,154.0,189.0,191.0,184.0,183.0,169.0,119.0,129.0,128.0,128.0,118.0,88.0,83.0,74.0,80.0,85.0,88.0,88.0,103.0,103.0,99.0,99.0
10016,Greater Portland Transit District (GPTD),Portland,ME,"Portland, ME",71263,123.88,205356,16.0,17.0,17.0,20.0,20.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,23.0,23.0,23.0,23.0,25.0,26.0,26.0,22.0,26.0,26.0,29.0,34.0,34.0
10088,Casco Bay Island Transit District (CBITD),Portland,ME,"Portland, ME",71263,123.88,205356,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
10017,Greater Hartford Transit District (GHTD),Hartford,CT,"Hartford, CT",37243,535.93,977158,73.0,87.0,95.0,81.0,77.0,78.0,95.0,92.0,95.0,85.0,88.0,93.0,89.0,85.0,185.0,183.0,174.0,165.0,143.0,120.0,101.0,101.0,112.0,112.0,114.0,143.0,144.0,147.0,153.0
10048,Connecticut Department of Transportation - CTTRANSIT - Hartford Division - Hartford,Hartford,CT,"Hartford, CT",37243,535.93,977158,195.0,195.0,193.0,185.0,186.0,188.0,189.0,188.0,189.0,187.0,184.0,184.0,178.0,183.0,186.0,189.0,188.0,193.0,193.0,190.0,193.0,196.0,196.0,194.0,233.0,232.0,233.0,236.0,239.0
10102,Connecticut Department of Transportation (CDOT),Newington,CT,"Hartford, CT",37243,535.93,977158,26.0,24.0,27.0,27.0,26.0,26.0,24.0,24.0,24.0,28.0,28.0,31.0,33.0,33.0,33.0,33.0,45.0,33.0,35.0,39.0,39.0,43.0,43.0,43.0,43.0,43.0,46.0,43.0,46.0
10049,Greater New Haven Transit District (GNHTD),Hamden,CT,"New Haven, CT",62407,298.01,561456,14.0,14.0,11.0,17.0,18.0,48.0,50.0,50.0,57.0,53.0,96.0,70.0,93.0,89.0,89.0,80.0,80.0,88.0,87.0,82.0,76.0,76.0,76.0,76.0,74.0,82.0,80.0,80.0,53.0
10055,Connecticut Department of Transportation - CTTRANSIT New Haven Division - New Haven,Hartford,CT,"New Haven, CT",62407,298.01,561456,89.0,88.0,86.0,87.0,86.0,85.0,86.0,86.0,86.0,89.0,93.0,87.0,82.0,83.0,83.0,84.0,88.0,88.0,92.0,92.0,93.0,95.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0
10050,Greater Bridgeport Transit Authority (GBT),Bridgeport,CT,"Bridgeport--Stamford, CT--NY",10162,397.29,916408,50.0,51.0,52.0,55.0,65.0,65.0,59.0,58.0,58.0,60.0,57.0,61.0,60.0,61.0,60.0,60.0,61.0,67.0,65.0,63.0,64.0,63.0,62.0,63.0,64.0,64.0,64.0,64.0,61.0
10056,Connecticut Department of Transportation - CTTRANSIT Stamford Division - Stamford,Hartford,CT,"Bridgeport--Stamford, CT--NY",10162,397.29,916408,27.0,27.0,28.0,27.0,28.0,28.0,31.0,31.0,31.0,32.0,33.0,38.0,39.0,38.0,39.0,40.0,41.0,43.0,43.0,43.0,41.0,41.0,43.0,42.0,42.0,42.0,42.0,40.0,40.0
10057,Norwalk Transit District,Norwalk,CT,"Bridgeport--Stamford, CT--NY",10162,397.29,916408,32.0,33.0,32.0,33.0,36.0,47.0,58.0,64.0,65.0,70.0,70.0,76.0,76.0,81.0,77.0,77.0,79.0,78.0,84.0,84.0,85.0,85.0,92.0,92.0,92.0,92.0,82.0,86.0,81.0
10051,Housatonic Area Regional Transit ,Danbury,CT,"Danbury, CT--NY",22096,118.49,171680,30.0,28.0,28.0,29.0,30.0,30.0,33.0,31.0,32.0,31.0,33.0,37.0,37.0,37.0,37.0,41.0,41.0,41.0,41.0,42.0,43.0,50.0,41.0,41.0,39.0,43.0,42.0,42.0,43.0
10061,Montachusett Regional Transit Authority (MART),Fitchburg,MA,"Leominster--Fitchburg, MA",49096,52.93,111790,114.0,189.0,175.0,183.0,82.0,85.0,86.0,99.0,117.0,115.0,118.0,99.0,142.0,140.0,140.0,140.0,138.0,137.0,137.0,159.0,156.0,156.0,156.0,171.0,169.0,170.0,176.0,179.0,506.0
10066,Green Mountain Transit Authority (GMT),Burlington,VT,"Burlington, VT",11755,62.01,118032,24.0,24.0,32.0,32.0,32.0,32.0,34.0,49.0,31.0,33.0,49.0,47.0,64.0,44.0,51.0,66.0,67.0,70.0,69.0,62.0,64.0,71.0,72.0,74.0,74.0,74.0,75.0,78.0,184.0
10087,City of Nashua (NTS) - Transportation Department,Nashua,NH,"Nashua, NH--MA",61165,195.56,242984,13.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
20003,Broome County (BCDPT) - Department of Public Transportation,Binghamton,NY,"Binghamton, NY",07732,69.73,155942,45.0,48.0,48.0,48.0,48.0,48.0,48.0,51.0,53.0,54.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,47.0,54.0,55.0,53.0,55.0
20004,Niagara Frontier Transportation Authority (NFTA),Buffalo,NY,"Buffalo, NY",11350,340.5,948864,336.0,331.0,330.0,325.0,326.0,307.0,309.0,315.0,322.0,328.0,329.0,326.0,311.0,321.0,329.0,333.0,355.0,371.0,374.0,376.0,371.0,366.0,357.0,361.0,351.0,352.0,356.0,358.0,364.0
20008,MTA New York City Transit (NYCT),Brooklyn,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,7840.0,7973.0,8122.0,8253.0,8059.0,8112.0,8174.0,8549.0,8734.0,8857.0,9136.0,9325.0,9449.0,9551.0,9720.0,9961.0,10736.0,11064.0,11521.0,11587.0,10860.0,10713.0,10660.0,10805.0,11000.0,11004.0,10936.0,10856.0,10885.0
20072,Suffolk County (SCT) - Public Works,Yaphank,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,122.0,122.0,122.0,136.0,137.0,141.0,145.0,151.0,153.0,158.0,170.0,172.0,175.0,186.0,194.0,210.0,207.0,214.0,220.0,230.0,235.0,243.0,255.0,285.0,291.0,300.0,291.0,290.0,292.0
20076,Westchester County - Department of Public Works and Transportation,White Plains,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,43.0,51.0,51.0,61.0,65.0,60.0,62.0,74.0,59.0,59.0,62.0,63.0,59.0,59.0,326.0,326.0,333.0,338.0,341.0,332.0,332.0,332.0,338.0,343.0,343.0,340.0,340.0,343.0,343.0
20078,"Metro-North Commuter Railroad Company, dba: MTA Metro-North Railroad (MTA-MNCR)",New York,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,706.0,706.0,700.0,700.0,722.0,730.0,744.0,780.0,779.0,778.0,780.0,883.0,909.0,938.0,990.0,1013.0,1060.0,1098.0,1084.0,1084.0,1118.0,1165.0,1241.0,1184.0,1199.0,1175.0,1178.0,1168.0,1146.0
20080,New Jersey Transit Corporation (NJ TRANSIT),Newark,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,2319.0,2251.0,2306.0,2468.0,2546.0,2557.0,2575.0,2782.0,2837.0,2789.0,2770.0,3095.0,3153.0,3221.0,3381.0,3428.0,3574.0,3773.0,4630.0,3975.0,3918.0,3944.0,3794.0,3989.0,4020.0,4056.0,4013.0,3873.0,3645.0
20082,New York City Department of Transportation (NYCDOT),New York,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,95.0,183.0,187.0,95.0,83.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0
20084,County of Rockland (TOR) - Public Transportation - Transport of Rockland,New City,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,30.0,30.0,30.0,30.0,30.0,30.0,41.0,43.0,43.0,43.0,43.0,47.0,52.0,52.0,56.0,62.0,62.0,52.0,55.0,52.0,52.0,52.0,52.0,71.0,71.0,71.0,71.0,71.0,52.0
20096,"Putnam County (PART) - Planning, Development & Public Transportation ",Carmel,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,11.0,6.0,12.0,11.0,11.0,9.0,8.0,10.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,16.0,16.0,14.0,14.0,16.0,16.0,18.0,16.0
20098,Port Authority Trans-Hudson Corporation (PATH),New York,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,300.0,285.0,286.0,286.0,286.0,286.0,264.0,271.0,285.0,292.0,293.0,238.0,274.0,268.0,261.0,260.0,274.0,274.0,272.0,272.0,286.0,286.0,285.0,304.0,304.0,303.0,313.0,304.0,309.0
20099,Staten Island Rapid Transit Operating Authority (SIRTOA),Staten Island,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,36.0,36.0,36.0,36.0,36.0,36.0,36.0,41.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
20100,MTA Long Island Rail Road (MTA LIRR),New York,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,979.0,947.0,967.0,976.0,982.0,981.0,982.0,984.0,985.0,954.0,954.0,957.0,969.0,969.0,971.0,985.0,998.0,1018.0,1016.0,1014.0,1003.0,1007.0,1011.0,1014.0,1019.0,1020.0,1036.0,1026.0,1026.0
20122,"Academy Lines, Inc.",Hoboken,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,138.0,127.0,174.0,174.0,175.0,175.0,175.0,196.0,215.0,215.0,278.0,278.0,278.0,278.0,237.0,239.0,239.0,239.0,238.0,238.0,240.0,240.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
20126,"Hudson Transit Lines, Inc.",Mahwah,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,119.0,109.0,107.0,107.0,112.0,122.0,127.0,127.0,127.0,127.0,140.0,132.0,132.0,144.0,159.0,159.0,162.0,158.0,158.0,158.0,153.0,153.0,161.0,161.0,161.0,161.0,184.0,184.0,161.0
20128,Suburban Transit Corporation,New Brunswick,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,157.0,157.0,157.0,157.0,162.0,162.0,162.0,194.0,194.0,194.0,178.0,159.0,130.0,130.0,118.0,107.0,107.0,98.0,142.0,138.0,142.0,136.0,109.0,110.0,98.0,102.0,103.0,98.0,102.0
20010,Dutchess County - Public Transit Division/Department of Public Works,Poughkeepsie,NY,"Poughkeepsie--Newburgh, NY",71803,209.92,314766,22.0,22.0,42.0,42.0,38.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,41.0,49.0,49.0,47.0
20018,Central New York Regional Transportation Authority (CNYRTA),Syracuse,NY,"Syracuse, NY",86302,180.53,413660,156.0,154.0,149.0,168.0,168.0,147.0,147.0,147.0,145.0,145.0,146.0,170.0,169.0,155.0,154.0,163.0,164.0,166.0,175.0,182.0,178.0,168.0,164.0,163.0,162.0,208.0,213.0,222.0,224.0
20075,Port Authority Transit Corporation (PATCO),Camden,NJ,"Philadelphia, PA--NJ--DE--MD",69076,1898.19,5696125,102.0,102.0,102.0,102.0,102.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,84.0,84.0,78.0,78.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,78.0,78.0,78.0,72.0,78.0
30019,Southeastern Pennsylvania Transportation Authority (SEPTA),Philadelphia,PA,"Philadelphia, PA--NJ--DE--MD",69076,1898.19,5696125,1979.0,1964.0,2103.0,2079.0,2115.0,2128.0,2199.0,2169.0,2025.0,2119.0,2125.0,2177.0,2210.0,2224.0,2210.0,2200.0,2227.0,2237.0,2298.0,2343.0,2302.0,2312.0,2315.0,2342.0,2340.0,2339.0,2375.0,2372.0,2390.0
30057,Pennsylvania Department of Transportation (PENNDOT),Harrisburg,PA,"Philadelphia, PA--NJ--DE--MD",69076,1898.19,5696125,23.0,23.0,23.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,10.0,12.0,12.0,12.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0
20113,Regional Transit Service (RTS) - Monroe County,Rochester,NY,"Rochester, NY",75664,291.83,704327,196.0,191.0,195.0,195.0,194.0,194.0,208.0,202.0,213.0,217.0,225.0,231.0,232.0,237.0,231.0,249.0,229.0,242.0,241.0,244.0,240.0,256.0,252.0,261.0,256.0,257.0,258.0,247.0,263.0
30001,Kanawha Valley Regional Transportation Authority (KVRTA),Charleston,WV,"Charleston, WV",15481,92.92,140958,47.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0,57.0,57.0,58.0,70.0,69.0,59.0,59.0,57.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,54.0,47.0,46.0,45.0
30002,The Tri-State Transit Authority (TTA),Huntington,WV,"Huntington, WV--KY--OH",40753,128.87,200157,26.0,26.0,24.0,26.0,29.0,29.0,26.0,34.0,28.0,30.0,30.0,30.0,34.0,28.0,28.0,28.0,28.0,28.0,34.0,34.0,34.0,36.0,37.0,37.0,37.0,37.0,38.0,33.0,33.0
30006,Greater Richmond Transit Company (GRTC),Richmond,VA,"Richmond, VA",74746,512.35,1059150,186.0,186.0,183.0,152.0,152.0,152.0,154.0,180.0,188.0,199.0,199.0,217.0,227.0,221.0,223.0,234.0,250.0,275.0,353.0,306.0,322.0,391.0,319.0,323.0,328.0,330.0,327.0,330.0,316.0
30007,Greater Roanoke Transit Company (GRTC),Roanoke,VA,"Roanoke, VA",75421,125.5,217312,35.0,35.0,37.0,41.0,41.0,41.0,42.0,43.0,46.0,46.0,47.0,47.0,47.0,80.0,47.0,48.0,48.0,48.0,51.0,51.0,52.0,53.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0
30008,Greater Lynchburg Transit Company (GLTC),Lynchburg,VA,"Lynchburg, VA",52201,91.6,125596,24.0,24.0,23.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,21.0,21.0,29.0,28.0,34.0,48.0,30.0,35.0,37.0,36.0,37.0,37.0,43.0,36.0,31.0
30010,Lehigh and Northampton Transportation Authority (LANTA),Allentown,PA,"Allentown--Bethlehem, PA--NJ",01495,261.55,621703,93.0,98.0,110.0,109.0,115.0,118.0,131.0,134.0,145.0,157.0,158.0,155.0,164.0,170.0,170.0,188.0,158.0,158.0,161.0,162.0,162.0,169.0,167.0,165.0,165.0,175.0,178.0,173.0,171.0
30011,Altoona Metro Transit,Altoona,PA,"Altoona, PA",01792,37.01,74426,39.0,39.0,39.0,38.0,38.0,38.0,36.0,37.0,40.0,41.0,41.0,41.0,41.0,40.0,39.0,39.0,38.0,36.0,33.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0
30012,Cambria County Transit Authority,Johnstown,PA,"Johnstown, PA",43291,34.7,61521,23.0,23.0,23.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,31.0,29.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,51.0,51.0,78.0,94.0,83.0,54.0,54.0,53.0,53.0,53.0
30013,Erie Metropolitan Transit Authority (EMTA),Erie,PA,"Erie, PA",27766,73.34,187820,70.0,67.0,76.0,106.0,106.0,85.0,75.0,76.0,85.0,89.0,83.0,83.0,85.0,94.0,96.0,99.0,111.0,118.0,121.0,123.0,122.0,120.0,122.0,123.0,116.0,116.0,120.0,117.0,107.0
30015,Luzerne County Transportation Authority (LCTA),Kingston,PA,"Scranton, PA",80227,162.16,366713,46.0,46.0,44.0,44.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,88.0,78.0,76.0,77.0,77.0,73.0,72.0,71.0
30025,County of Lackawanna Transit System (COLTS),Scranton,PA,"Scranton, PA",80227,162.16,366713,31.0,31.0,30.0,24.0,40.0,39.0,35.0,30.0,32.0,34.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,35.0,64.0,62.0,62.0,62.0,62.0,77.0,79.0
30022,Pittsburgh Regional Transit (PRT),Pittsburgh,PA,"Pittsburgh, PA",69697,906.64,1745039,805.0,820.0,798.0,781.0,774.0,786.0,798.0,824.0,855.0,899.0,899.0,889.0,879.0,1056.0,1056.0,869.0,874.0,1160.0,1156.0,1168.0,984.0,957.0,951.0,900.0,912.0,939.0,939.0,933.0,942.0
30023,Beaver County Transit Authority (BCTA),Rochester,PA,"Pittsburgh, PA",69697,906.64,1745039,28.0,28.0,30.0,32.0,32.0,33.0,32.0,31.0,31.0,35.0,40.0,40.0,80.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,35.0,36.0,38.0,38.0,38.0,38.0,37.0,34.0,34.0
30044,Westmoreland County Transit Authority (WCTA),Greensburg,PA,"Pittsburgh, PA",69697,906.64,1745039,11.0,11.0,15.0,18.0,17.0,17.0,15.0,15.0,15.0,48.0,46.0,47.0,49.0,47.0,47.0,40.0,40.0,43.0,44.0,66.0,44.0,76.0,79.0,116.0,103.0,95.0,92.0,85.0,85.0
30061,Mid Mon Valley Transit Authority (MMVTA),Charleroi,PA,"Pittsburgh, PA",69697,906.64,1745039,19.0,21.0,19.0,19.0,19.0,19.0,21.0,22.0,22.0,22.0,22.0,26.0,26.0,25.0,24.0,24.0,24.0,26.0,26.0,28.0,23.0,26.0,25.0,19.0,19.0,23.0,23.0,23.0,22.0
