NTD ID,Agency Name,City,State,Primary UZA Name,UACE Code,UZA Area SQ Miles,UZA Population,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00012,Municipality of Anchorage - Public Transportation,Anchorage,AK,"Anchorage, AK",02305,91.69,249252,53.0,53.0,54.0,51.0,50.0,66.0,77.0,84.0,81.0,85.0,90.0,90.0,90.0,94.0,93.0,75.0,79.0,83.0,82.0,87.0,85.0,85.0,86.0,86.0,89.0,152.0,170.0,162.0,177.0,162.0,143.0,168.0,181.0
00041,Alaska Railroad Corporation (ARRC),Anchorage,AK,"Anchorage, AK",02305,91.69,249252,,,,,,,,,,,39.0,33.0,38.0,41.0,57.0,57.0,57.0,57.0,37.0,36.0,30.0,30.0,32.0,32.0,39.0,39.0,40.0,37.0,38.0,33.0,41.0,60.0,61.0
00016,City of Longview (RCT) - Transit Division,Longview,WA,"Longview, WA--OR",51283,35.19,69841,8.0,9.0,9.0,11.0,,,11.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,19.0,19.0,23.0,23.0,24.0,23.0,25.0,25.0,26.0,24.0,19.0,21.0,21.0
00018,Ben Franklin Transit (BFT),Richland,WA,"Kennewick--Richland--Pasco, WA",44479,112.21,255401,113.0,124.0,153.0,172.0,183.0,231.0,216.0,219.0,236.0,260.0,307.0,311.0,326.0,,364.0,411.0,438.0,487.0,552.0,548.0,587.0,511.0,458.0,437.0,440.0,431.0,431.0,429.0,409.0,388.0,222.0,268.0,273.0
00019,Intercity Transit (I.T.),Olympia,WA,"Olympia--Lacey, WA",65242,106.21,208157,85.0,78.0,103.0,106.0,109.0,118.0,124.0,127.0,133.0,147.0,137.0,120.0,129.0,155.0,175.0,215.0,227.0,276.0,273.0,271.0,289.0,302.0,313.0,310.0,310.0,286.0,276.0,282.0,291.0,289.0,233.0,240.0,230.0
00020,Kitsap County Public Transportation Benefit Area Authority (KT ),Bremerton,WA,"Bremerton, WA",09946,146.91,224449,135.0,149.0,198.0,219.0,267.0,247.0,232.0,234.0,223.0,169.0,174.0,222.0,242.0,283.0,299.0,291.0,296.0,309.0,286.0,344.0,294.0,288.0,276.0,270.0,266.0,257.0,262.0,258.0,262.0,257.0,213.0,218.0,222.0
00021,Whatcom Transportation Authority (WTA),Bellingham,WA,"Bellingham, WA",06652,50.13,128979,40.0,41.0,42.0,56.0,68.0,70.0,68.0,70.0,71.0,64.0,66.0,67.0,123.0,70.0,76.0,80.0,81.0,83.0,105.0,103.0,94.0,97.0,97.0,108.0,107.0,101.0,113.0,114.0,110.0,102.0,94.0,96.0,99.0
00025,Salem Area Mass Transit District (SAMTD or SKT),Salem,OR,"Salem, OR",78229,72.68,268331,39.0,42.0,44.0,44.0,44.0,41.0,43.0,44.0,46.0,65.0,81.0,82.0,89.0,93.0,91.0,92.0,250.0,190.0,191.0,228.0,204.0,232.0,222.0,247.0,269.0,276.0,288.0,267.0,137.0,140.0,116.0,149.0,150.0
00034,Rogue Valley Transportation District (RVTD),Medford,OR,"Medford, OR",55981,63.02,171640,19.0,12.0,20.0,25.0,24.0,25.0,23.0,35.0,36.0,33.0,42.0,45.0,72.0,39.0,30.0,61.0,46.0,43.0,38.0,41.0,42.0,40.0,38.0,40.0,41.0,38.0,40.0,41.0,40.0,48.0,45.0,45.0,50.0
00043,Chelan Douglas PTBA ,Wenatchee,WA,"Wenatchee, WA",93862,32.6,78142,,,,,,,,,,,,,,39.0,43.0,52.0,62.0,65.0,56.0,55.0,58.0,50.0,48.0,43.0,45.0,44.0,43.0,46.0,49.0,48.0,51.0,52.0,61.0
00044,Skagit Transit (SKT),Burlington,WA,"Mount Vernon, WA",60490,30.66,66825,,,,,,,,,,,,,,29.0,40.0,51.0,57.0,65.0,68.0,66.0,73.0,80.0,81.0,85.0,86.0,90.0,85.0,88.0,90.0,88.0,69.0,69.0,73.0
00057,Central Oregon Intergovernmental Council (CET) - Cascades East Transit,Bend,OR,"Bend, OR",06868,42.41,106988,,,,,,,,,,,,,,,,,,,,,,51.0,52.0,42.0,41.0,47.0,44.0,45.0,49.0,43.0,43.0,41.0,40.0
10001,Rhode Island Public Transit Authority (RIPTA),Providence,RI,"Providence, RI--MA",72505,544.25,1285806,187.0,184.0,183.0,189.0,205.0,203.0,206.0,265.0,281.0,187.0,187.0,192.0,323.0,324.0,328.0,322.0,328.0,330.0,322.0,320.0,333.0,306.0,310.0,308.0,304.0,291.0,290.0,299.0,291.0,344.0,297.0,286.0,303.0
10064,Greater Attleboro-Taunton Regional Transit Authority (GATRA),Taunton,MA,"Providence, RI--MA",72505,544.25,1285806,40.0,38.0,88.0,68.0,81.0,75.0,76.0,80.0,91.0,90.0,90.0,97.0,90.0,88.0,84.0,87.0,93.0,91.0,90.0,95.0,99.0,99.0,113.0,113.0,113.0,114.0,115.0,113.0,112.0,116.0,99.0,104.0,102.0
11147,Rhode Island Department of Transportation (RIDOT),Providence,RI,"Providence, RI--MA",72505,544.25,1285806,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10003,Massachusetts Bay Transportation Authority (MBTA) - Treasurer Controller,Boston,MA,"Boston, MA--NH",09271,1655.89,4382009,1540.0,1848.0,1859.0,1956.0,1934.0,1992.0,1967.0,2070.0,2102.0,2159.0,2119.0,2126.0,2136.0,2161.0,2151.0,2137.0,2167.0,2242.0,2338.0,2329.0,2447.0,2352.0,2353.0,2372.0,2344.0,2374.0,2453.0,2423.0,2464.0,2428.0,2252.0,2018.0,2208.0
10004,Brockton Area Transit Authority (BAT),Brockton,MA,"Boston, MA--NH",09271,1655.89,4382009,88.0,85.0,80.0,78.0,85.0,87.0,82.0,82.0,81.0,81.0,80.0,80.0,75.0,81.0,81.0,91.0,81.0,81.0,90.0,86.0,95.0,95.0,85.0,85.0,86.0,86.0,87.0,91.0,91.0,80.0,82.0,82.0,82.0
10005,Lowell Regional Transit Authority (LRTA),Lowell,MA,"Boston, MA--NH",09271,1655.89,4382009,49.0,49.0,50.0,58.0,54.0,52.0,49.0,50.0,62.0,64.0,65.0,69.0,66.0,63.0,68.0,63.0,65.0,63.0,64.0,67.0,68.0,69.0,69.0,71.0,75.0,78.0,79.0,79.0,73.0,70.0,67.0,78.0,72.0
10013,Merrimack Valley Regional Transit Authority (MEVA),Haverhill,MA,"Boston, MA--NH",09271,1655.89,4382009,51.0,52.0,51.0,62.0,66.0,75.0,63.0,58.0,59.0,65.0,65.0,65.0,43.0,44.0,44.0,55.0,62.0,65.0,65.0,65.0,59.0,62.0,63.0,62.0,64.0,67.0,71.0,69.0,76.0,77.0,61.0,61.0,81.0
10053,Cape Ann Transportation Authority (CATA),Gloucester,MA,"Boston, MA--NH",09271,1655.89,4382009,10.0,10.0,18.0,18.0,20.0,17.0,17.0,20.0,22.0,22.0,33.0,31.0,23.0,29.0,25.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,20.0,20.0
10118,MetroWest Regional Transit Authority (MWRTA),Framingham,MA,"Boston, MA--NH",09271,1655.89,4382009,,,,,,,,,,,,,,,,,,16.0,31.0,49.0,49.0,57.0,74.0,82.0,93.0,83.0,95.0,98.0,94.0,94.0,72.0,80.0,87.0
10006,Southeastern Regional Transit Authority (SRTA),New Bedford,MA,"New Bedford, MA",61786,59.31,155491,101.0,103.0,85.0,81.0,,74.0,74.0,75.0,64.0,72.0,72.0,72.0,66.0,66.0,66.0,66.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,74.0,71.0,73.0,74.0,74.0,74.0,79.0,72.0,73.0,74.0
10007,Berkshire Regional Transit Authority (BRTA),Pittsfield,MA,"Pittsfield, MA",69778,30.46,50720,85.0,68.0,67.0,78.0,66.0,66.0,78.0,70.0,78.0,85.0,,76.0,69.0,62.0,17.0,84.0,42.0,38.0,50.0,48.0,31.0,28.0,25.0,23.0,23.0,25.0,25.0,25.0,27.0,28.0,27.0,27.0,27.0
10008,Pioneer Valley Transit Authority (PVTA),Springfield,MA,"Springfield, MA--CT",83926,201.77,442145,101.0,199.0,198.0,199.0,206.0,251.0,111.0,130.0,115.0,140.0,157.0,304.0,308.0,328.0,235.0,224.0,272.0,262.0,241.0,239.0,239.0,240.0,244.0,247.0,254.0,264.0,265.0,263.0,251.0,259.0,170.0,209.0,202.0
10014,Worcester Regional Transit Authority (WRTA),Worcester,MA,"Worcester, MA--CT",97291,260.29,482085,151.0,146.0,149.0,152.0,164.0,164.0,142.0,154.0,189.0,191.0,184.0,183.0,169.0,119.0,129.0,128.0,128.0,118.0,88.0,83.0,74.0,80.0,85.0,88.0,88.0,103.0,103.0,99.0,99.0,100.0,94.0,99.0,103.0
10016,Greater Portland Transit District (GPTD),Portland,ME,"Portland, ME",71263,123.88,205356,16.0,17.0,17.0,20.0,20.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,23.0,23.0,23.0,23.0,25.0,26.0,26.0,22.0,26.0,26.0,29.0,34.0,34.0,34.0,34.0,30.0,29.0
10088,Casco Bay Island Transit District (CBITD),Portland,ME,"Portland, ME",71263,123.88,205356,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
10115,Northern New England Passenger Rail Authority (NNEPRA),Portland,ME,"Portland, ME",71263,123.88,205356,,,,,,,,,,,,,,,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
10017,Greater Hartford Transit District (GHTD),Hartford,CT,"Hartford, CT",37243,535.93,977158,73.0,87.0,95.0,81.0,77.0,78.0,95.0,92.0,95.0,85.0,88.0,93.0,89.0,85.0,185.0,183.0,174.0,165.0,143.0,120.0,101.0,101.0,112.0,112.0,114.0,143.0,144.0,147.0,153.0,157.0,109.0,128.0,136.0
10045,Connecticut Department of Transportation - CTTransit New Britain -Dattco. (CDOT CTTransit DATTCO) - CTTransit New Britain,New Britain,CT,"Hartford, CT",37243,535.93,977158,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,19.0,18.0,18.0,19.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,22.0
10048,Connecticut Department of Transportation - CTTRANSIT - Hartford Division - Hartford,Hartford,CT,"Hartford, CT",37243,535.93,977158,195.0,195.0,193.0,185.0,186.0,188.0,189.0,188.0,189.0,187.0,184.0,184.0,178.0,183.0,186.0,189.0,188.0,193.0,193.0,190.0,193.0,196.0,196.0,194.0,233.0,232.0,233.0,236.0,239.0,239.0,229.0,229.0,218.0
10102,Connecticut Department of Transportation (CDOT),Newington,CT,"Hartford, CT",37243,535.93,977158,26.0,24.0,27.0,27.0,26.0,26.0,24.0,24.0,24.0,28.0,28.0,31.0,33.0,33.0,33.0,33.0,45.0,33.0,35.0,39.0,39.0,43.0,43.0,43.0,43.0,43.0,46.0,43.0,46.0,43.0,27.0,28.0,29.0
10130,Connecticut Department of Transportation -CTTRANSIT New Britain - New Britain,Berlin,CT,"Hartford, CT",37243,535.93,977158,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0
10040,Southeast Area Transit District (SEAT),Preston,CT,"Norwich--New London, CT",64135,116.72,167432,21.0,20.0,20.0,,,,,,19.0,,19.0,21.0,23.0,21.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,29.0,26.0
10042,Valley Transit District (VTD),Derby,CT,"Bridgeport--Stamford, CT--NY",10162,397.29,916408,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,18.0,18.0,18.0,17.0,19.0,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
10050,Greater Bridgeport Transit Authority (GBT),Bridgeport,CT,"Bridgeport--Stamford, CT--NY",10162,397.29,916408,50.0,51.0,52.0,55.0,65.0,65.0,59.0,58.0,58.0,60.0,57.0,61.0,60.0,61.0,60.0,60.0,61.0,67.0,65.0,63.0,64.0,63.0,62.0,63.0,64.0,64.0,64.0,64.0,61.0,60.0,58.0,58.0,58.0
10056,Connecticut Department of Transportation - CTTRANSIT Stamford Division - Stamford,Hartford,CT,"Bridgeport--Stamford, CT--NY",10162,397.29,916408,27.0,27.0,28.0,27.0,28.0,28.0,31.0,31.0,31.0,32.0,33.0,38.0,39.0,38.0,39.0,40.0,41.0,43.0,43.0,43.0,41.0,41.0,43.0,42.0,42.0,42.0,42.0,40.0,40.0,41.0,41.0,41.0,42.0
10057,Norwalk Transit District,Norwalk,CT,"Bridgeport--Stamford, CT--NY",10162,397.29,916408,32.0,33.0,32.0,33.0,36.0,47.0,58.0,64.0,65.0,70.0,70.0,76.0,76.0,81.0,77.0,77.0,79.0,78.0,84.0,84.0,85.0,85.0,92.0,92.0,92.0,92.0,82.0,86.0,81.0,83.0,60.0,57.0,63.0
10107,Milford Transit District (MTD),Milford,CT,"Bridgeport--Stamford, CT--NY",10162,397.29,916408,,,,,10.0,10.0,10.0,11.0,12.0,17.0,18.0,20.0,19.0,21.0,21.0,21.0,21.0,21.0,19.0,19.0,18.0,17.0,17.0,16.0,14.0,14.0,13.0,13.0,12.0,12.0,10.0,11.0,11.0
10049,Greater New Haven Transit District (GNHTD),Hamden,CT,"New Haven, CT",62407,298.01,561456,14.0,14.0,11.0,17.0,18.0,48.0,50.0,50.0,57.0,53.0,96.0,70.0,93.0,89.0,89.0,80.0,80.0,88.0,87.0,82.0,76.0,76.0,76.0,76.0,74.0,82.0,80.0,80.0,53.0,57.0,47.0,51.0,49.0
10055,Connecticut Department of Transportation - CTTRANSIT New Haven Division - New Haven,Hartford,CT,"New Haven, CT",62407,298.01,561456,89.0,88.0,86.0,87.0,86.0,85.0,86.0,86.0,86.0,89.0,93.0,87.0,82.0,83.0,83.0,84.0,88.0,88.0,92.0,92.0,93.0,95.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0
10051,Housatonic Area Regional Transit ,Danbury,CT,"Danbury, CT--NY",22096,118.49,171680,30.0,28.0,28.0,29.0,30.0,30.0,33.0,31.0,32.0,31.0,33.0,37.0,37.0,37.0,37.0,41.0,41.0,41.0,41.0,42.0,43.0,50.0,41.0,41.0,39.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0
10061,Montachusett Regional Transit Authority (MART),Fitchburg,MA,"Leominster--Fitchburg, MA",49096,52.93,111790,114.0,189.0,175.0,183.0,82.0,85.0,86.0,99.0,117.0,115.0,118.0,99.0,142.0,140.0,140.0,140.0,138.0,137.0,137.0,159.0,156.0,156.0,156.0,171.0,169.0,170.0,176.0,179.0,506.0,438.0,403.0,493.0,488.0
10066,Green Mountain Transit Authority (GMT),Burlington,VT,"Burlington, VT",11755,62.01,118032,24.0,24.0,32.0,32.0,32.0,32.0,34.0,49.0,31.0,33.0,49.0,47.0,64.0,44.0,51.0,66.0,67.0,70.0,69.0,62.0,64.0,71.0,72.0,74.0,74.0,74.0,75.0,78.0,184.0,140.0,137.0,134.0,138.0
10086,Cooperative Alliance for Seacoast Transportation (COAST),Dover,NH,"Dover--Rochester, NH--ME",24607,52.31,72391,18.0,18.0,10.0,10.0,11.0,11.0,11.0,,,,,,18.0,16.0,16.0,16.0,16.0,17.0,20.0,19.0,19.0,20.0,21.0,17.0,17.0,18.0,21.0,22.0,22.0,28.0,22.0,23.0,23.0
10087,City of Nashua (NTS) - Transportation Department,Nashua,NH,"Nashua, NH--MA",61165,195.56,242984,13.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,14.0,14.0,14.0
10098,"Western Maine Transportation Services, Inc. (WMTS) - Transportation",Auburn,ME,"Lewiston, ME",49339,31.42,60743,15.0,15.0,15.0,15.0,15.0,,,23.0,23.0,25.0,22.0,26.0,26.0,28.0,28.0,28.0,28.0,,,41.0,29.0,26.0,29.0,30.0,29.0,32.0,39.0,34.0,44.0,41.0,39.0,41.0,43.0
10105,Cape Cod Regional Transit Authority (CCRTA),Hyannis,MA,"Barnstable Town, MA",05167,341.28,303269,,,52.0,55.0,63.0,78.0,71.0,73.0,86.0,89.0,80.0,91.0,81.0,81.0,85.0,89.0,89.0,89.0,89.0,87.0,83.0,157.0,118.0,128.0,335.0,335.0,323.0,303.0,309.0,310.0,274.0,133.0,132.0
10183,"Woods Hole, Martha's Vineyard and Nantucket Steamship Authority",Falmouth,MA,"Barnstable Town, MA",05167,341.28,303269,,,,,,,,,,,,,,,,,,,,,,,,,24.0,34.0,35.0,31.0,39.0,34.0,26.0,22.0,25.0
11239,"Hyannis Harbor Tours, Inc. ",Hyannis,MA,"Barnstable Town, MA",05167,341.28,303269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0
10128,Connecticut Department of Transportation- CTTransit Waterbury- NET (NET) - Waterbury - NET,Watertown,CT,"Waterbury, CT",92485,92.44,199317,,,,,,,,,,,,,,,,,,,,,62.0,68.0,68.0,68.0,69.0,70.0,70.0,70.0,70.0,70.0,63.0,63.0,62.0
20003,Broome County (BCDPT) - Department of Public Transportation,Binghamton,NY,"Binghamton, NY",07732,69.73,155942,45.0,48.0,48.0,48.0,48.0,48.0,48.0,51.0,53.0,54.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,47.0,54.0,55.0,53.0,55.0,55.0,52.0,50.0,53.0
20004,Niagara Frontier Transportation Authority (NFTA),Buffalo,NY,"Buffalo, NY",11350,340.5,948864,336.0,331.0,330.0,325.0,326.0,307.0,309.0,315.0,322.0,328.0,329.0,326.0,311.0,321.0,329.0,333.0,355.0,371.0,374.0,376.0,371.0,366.0,357.0,361.0,351.0,352.0,356.0,358.0,364.0,359.0,345.0,294.0,273.0
20006,City of Long Beach - Transportation ,Long Beach,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,,11.0,13.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0
20008,MTA New York City Transit (NYCT),Brooklyn,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,7840.0,7973.0,8122.0,8253.0,8059.0,8112.0,8174.0,8549.0,8734.0,8857.0,9136.0,9325.0,9449.0,9551.0,9720.0,9961.0,10736.0,11064.0,11521.0,11587.0,10860.0,10713.0,10660.0,10805.0,11000.0,11004.0,10936.0,10856.0,10885.0,10427.0,10075.0,10019.0,10040.0
20071,Town of Huntington (HART) - Transportation and Traffic Safety,Huntington,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,14.0,14.0,14.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,20.0,21.0,21.0,20.0,22.0,21.0,22.0,22.0,22.0,,20.0,17.0,18.0,20.0
20072,Suffolk County (SCT) - Public Works,Yaphank,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,122.0,122.0,122.0,136.0,137.0,141.0,145.0,151.0,153.0,158.0,170.0,172.0,175.0,186.0,194.0,210.0,207.0,214.0,220.0,230.0,235.0,243.0,255.0,285.0,291.0,300.0,291.0,290.0,292.0,292.0,255.0,255.0,265.0
20076,Westchester County - Department of Public Works and Transportation,White Plains,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,43.0,51.0,51.0,61.0,65.0,60.0,62.0,74.0,59.0,59.0,62.0,63.0,59.0,59.0,326.0,326.0,333.0,338.0,341.0,332.0,332.0,332.0,338.0,343.0,343.0,340.0,340.0,343.0,343.0,373.0,373.0,366.0,382.0
20078,"Metro-North Commuter Railroad Company, dba: MTA Metro-North Railroad (MTA-MNCR)",New York,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,706.0,706.0,700.0,700.0,722.0,730.0,744.0,780.0,779.0,778.0,780.0,883.0,909.0,938.0,990.0,1013.0,1060.0,1098.0,1084.0,1084.0,1118.0,1165.0,1241.0,1184.0,1199.0,1175.0,1178.0,1168.0,1146.0,1133.0,1139.0,1149.0,1143.0
20080,New Jersey Transit Corporation (NJ TRANSIT),Newark,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,2319.0,2251.0,2306.0,2468.0,2546.0,2557.0,2575.0,2782.0,2837.0,2789.0,2770.0,3095.0,3153.0,3221.0,3381.0,3428.0,3574.0,3773.0,4630.0,3975.0,3918.0,3944.0,3794.0,3989.0,4020.0,4056.0,4013.0,3873.0,3645.0,3646.0,3494.0,3289.0,3282.0
